MOD@65, GE@57
MOD@66, GE@245
MOD@67, GE@58
MOD@68, GE@242
MOD@69, GE@59
MOD@69, NAN@50
MOD@69, JIAN@52
GE@59, NAN@50
GE@59, JIAN@52
NAN@50, JIAN@52
MOD@70, GE@60
MOD@70, NAN@51
MOD@70, JIAN@53
GE@60, NAN@51
GE@60, JIAN@53
NAN@51, JIAN@53
MOD@71, GE@61
MOD@71, NAN@52
MOD@71, JIAN@54
GE@61, NAN@52
GE@61, JIAN@54
NAN@52, JIAN@54
MOD@72, GE@62
MOD@72, NAN@53
MOD@72, JIAN@55
GE@62, NAN@53
GE@62, JIAN@55
NAN@53, JIAN@55
MOD@73, GE@64
MOD@73, NAN@54
MOD@73, JIAN@56
GE@64, NAN@54
GE@64, JIAN@56
NAN@54, JIAN@56
MOD@74, GE@65
MOD@74, NAN@55
MOD@74, JIAN@57
GE@65, NAN@55
GE@65, JIAN@57
NAN@55, JIAN@57
MOD@75, GE@66
MOD@75, NAN@56
MOD@75, JIAN@58
GE@66, NAN@56
GE@66, JIAN@58
NAN@56, JIAN@58
MOD@76, GE@68
MOD@76, NAN@57
MOD@76, JIAN@59
GE@68, NAN@57
GE@68, JIAN@59
NAN@57, JIAN@59
MOD@77, GE@69
MOD@77, NAN@58
MOD@77, JIAN@60
GE@69, NAN@58
GE@69, JIAN@60
NAN@58, JIAN@60
MOD@78, GE@67
MOD@78, NAN@59
MOD@78, JIAN@61
GE@67, NAN@59
GE@67, JIAN@61
NAN@59, JIAN@61
MOD@79, GE@70
MOD@79, NAN@60
MOD@79, JIAN@62
GE@70, NAN@60
GE@70, JIAN@62
NAN@60, JIAN@62
MOD@80, GE@71
MOD@80, NAN@61
MOD@80, JIAN@63
GE@71, NAN@61
GE@71, JIAN@63
NAN@61, JIAN@63
MOD@81, GE@72
MOD@81, NAN@62
MOD@81, JIAN@64
GE@72, NAN@62
GE@72, JIAN@64
NAN@62, JIAN@64
MOD@82, GE@73
MOD@82, NAN@63
MOD@82, JIAN@65
GE@73, NAN@63
GE@73, JIAN@65
NAN@63, JIAN@65
MOD@83, GE@74
MOD@83, NAN@64
MOD@83, JIAN@66
GE@74, NAN@64
GE@74, JIAN@66
NAN@64, JIAN@66
MOD@84, GE@75
MOD@84, NAN@65
MOD@84, JIAN@67
GE@75, NAN@65
GE@75, JIAN@67
NAN@65, JIAN@67
MOD@85, GE@76
MOD@85, NAN@66
MOD@85, JIAN@68
GE@76, NAN@66
GE@76, JIAN@68
NAN@66, JIAN@68
MOD@86, GE@77
MOD@86, NAN@67
MOD@86, JIAN@69
GE@77, NAN@67
GE@77, JIAN@69
NAN@67, JIAN@69
MOD@87, GE@78
MOD@87, NAN@68
MOD@87, JIAN@70
GE@78, NAN@68
GE@78, JIAN@70
NAN@68, JIAN@70
MOD@88, GE@79
MOD@88, NAN@69a
MOD@88, JIAN@71a
GE@79, NAN@69a
GE@79, JIAN@71a
NAN@69a, JIAN@71a
MOD@89, GE@80
MOD@89, NAN@69b
MOD@89, JIAN@71b
GE@80, NAN@69b
GE@80, JIAN@71b
NAN@69b, JIAN@71b
MOD@90, GE@81
MOD@90, NAN@70
MOD@90, JIAN@72
GE@81, NAN@70
GE@81, JIAN@72
NAN@70, JIAN@72
MOD@91, GE@82
MOD@91, NAN@71
MOD@91, JIAN@73
GE@82, NAN@71
GE@82, JIAN@73
NAN@71, JIAN@73
MOD@92, GE@95
MOD@92, NAN@72
MOD@92, JIAN@74
GE@95, NAN@72
GE@95, JIAN@74
NAN@72, JIAN@74
MOD@93, GE@83
MOD@93, NAN@73
MOD@93, JIAN@75
GE@83, NAN@73
GE@83, JIAN@75
NAN@73, JIAN@75
MOD@94, GE@84
MOD@94, NAN@74
MOD@94, JIAN@76
GE@84, NAN@74
GE@84, JIAN@76
NAN@74, JIAN@76
MOD@95, GE@85
MOD@95, NAN@75
MOD@95, JIAN@77
GE@85, NAN@75
GE@85, JIAN@77
NAN@75, JIAN@77
MOD@96, GE@86
MOD@96, NAN@76
MOD@96, JIAN@78
GE@86, NAN@76
GE@86, JIAN@78
NAN@76, JIAN@78
MOD@97, GE@87
MOD@97, NAN@77
MOD@97, JIAN@79
GE@87, NAN@77
GE@87, JIAN@79
NAN@77, JIAN@79
MOD@98, GE@88
MOD@98, NAN@78
MOD@98, JIAN@80
GE@88, NAN@78
GE@88, JIAN@80
NAN@78, JIAN@80
MOD@99, GE@89
MOD@99, NAN@79
MOD@99, JIAN@81
GE@89, NAN@79
GE@89, JIAN@81
NAN@79, JIAN@81
MOD@100, GE@90
MOD@100, NAN@80
MOD@100, JIAN@82
GE@90, NAN@80
GE@90, JIAN@82
NAN@80, JIAN@82
MOD@101, GE@91
MOD@101, NAN@81
MOD@101, JIAN@83
GE@91, NAN@81
GE@91, JIAN@83
NAN@81, JIAN@83
MOD@102, GE@92
MOD@102, NAN@82
MOD@102, JIAN@84
GE@92, NAN@82
GE@92, JIAN@84
NAN@82, JIAN@84
MOD@103, GE@93
MOD@103, NAN@83
MOD@103, JIAN@85
GE@93, NAN@83
GE@93, JIAN@85
NAN@83, JIAN@85
MOD@104, GE@94
MOD@104, NAN@84
MOD@104, JIAN@86
GE@94, NAN@84
GE@94, JIAN@86
NAN@84, JIAN@86
MOD@105, GE@96
MOD@105, NAN@85
MOD@105, JIAN@87
GE@96, NAN@85
GE@96, JIAN@87
NAN@85, JIAN@87
MOD@106, GE@97
MOD@106, NAN@86
MOD@106, JIAN@88
GE@97, NAN@86
GE@97, JIAN@88
NAN@86, JIAN@88
MOD@107, GE@98
MOD@107, NAN@87
MOD@107, JIAN@89
GE@98, NAN@87
GE@98, JIAN@89
NAN@87, JIAN@89
MOD@108, GE@99
MOD@108, NAN@88
MOD@108, JIAN@90
GE@99, NAN@88
GE@99, JIAN@90
NAN@88, JIAN@90
MOD@109, GE@100
MOD@109, NAN@89
MOD@109, JIAN@91
GE@100, NAN@89
GE@100, JIAN@91
NAN@89, JIAN@91
MOD@110, GE@101
MOD@110, NAN@90
MOD@110, JIAN@92
GE@101, NAN@90
GE@101, JIAN@92
NAN@90, JIAN@92
MOD@111, NAN@91
MOD@111, JIAN@93
NAN@91, JIAN@93
MOD@112, GE@102
MOD@112, NAN@92
MOD@112, JIAN@94
GE@102, NAN@92
GE@102, JIAN@94
NAN@92, JIAN@94
MOD@113, GE@103
MOD@113, NAN@93
MOD@113, JIAN@95
GE@103, NAN@93
GE@103, JIAN@95
NAN@93, JIAN@95
MOD@114, NAN@94
MOD@114, JIAN@96
NAN@94, JIAN@96
MOD@115, GE@104
MOD@115, NAN@95
MOD@115, JIAN@97
GE@104, NAN@95
GE@104, JIAN@97
NAN@95, JIAN@97
MOD@116, GE@105
MOD@116, NAN@96
MOD@116, JIAN@98
GE@105, NAN@96
GE@105, JIAN@98
NAN@96, JIAN@98
MOD@117, GE@106
MOD@117, NAN@97a
MOD@117, JIAN@99
GE@106, NAN@97a
GE@106, JIAN@99
NAN@97a, JIAN@99
MOD@118, GE@107
MOD@118, NAN@97b
MOD@118, JIAN@100
GE@107, NAN@97b
GE@107, JIAN@100
NAN@97b, JIAN@100
MOD@119, GE@108
MOD@119, NAN@98a
MOD@119, JIAN@101
GE@108, NAN@98a
GE@108, JIAN@101
NAN@98a, JIAN@101
MOD@120, GE@109
MOD@120, NAN@98b
MOD@120, JIAN@102
GE@109, NAN@98b
GE@109, JIAN@102
NAN@98b, JIAN@102
MOD@121, GE@112
MOD@121, NAN@99
MOD@121, JIAN@103
GE@112, NAN@99
GE@112, JIAN@103
NAN@99, JIAN@103
MOD@122, GE@111
MOD@122, NAN@100
MOD@122, JIAN@104
GE@111, NAN@100
GE@111, JIAN@104
NAN@100, JIAN@104
MOD@123, GE@15
MOD@123, NAN@101
MOD@123, JIAN@105
GE@15, NAN@101
GE@15, JIAN@105
NAN@101, JIAN@105
MOD@124, GE@113
MOD@124, NAN@102
MOD@124, JIAN@106
GE@113, NAN@102
GE@113, JIAN@106
NAN@102, JIAN@106
MOD@125, GE@114
MOD@125, NAN@103
MOD@125, JIAN@107
GE@114, NAN@103
GE@114, JIAN@107
NAN@103, JIAN@107
MOD@126, GE@115
MOD@126, NAN@104
MOD@126, JIAN@108
GE@115, NAN@104
GE@115, JIAN@108
NAN@104, JIAN@108
MOD@127, GE@116
MOD@127, NAN@105
MOD@127, JIAN@109
GE@116, NAN@105
GE@116, JIAN@109
NAN@105, JIAN@109
MOD@128, GE@118
MOD@128, NAN@106
MOD@128, JIAN@110
GE@118, NAN@106
GE@118, JIAN@110
NAN@106, JIAN@110
MOD@129, GE@119
MOD@129, NAN@107
MOD@129, JIAN@111
GE@119, NAN@107
GE@119, JIAN@111
NAN@107, JIAN@111
MOD@130, GE@120
MOD@130, NAN@108
MOD@130, JIAN@112
GE@120, NAN@108
GE@120, JIAN@112
NAN@108, JIAN@112
MOD@131, GE@121
MOD@131, NAN@109a
MOD@131, JIAN@113a
GE@121, NAN@109a
GE@121, JIAN@113a
NAN@109a, JIAN@113a
MOD@132, GE@122
MOD@132, NAN@109b
MOD@132, JIAN@113b
GE@122, NAN@109b
GE@122, JIAN@113b
NAN@109b, JIAN@113b
MOD@133, GE@123
MOD@133, NAN@110
MOD@133, JIAN@114
GE@123, NAN@110
GE@123, JIAN@114
NAN@110, JIAN@114
MOD@134, GE@124
MOD@134, NAN@111
MOD@134, JIAN@115
GE@124, NAN@111
GE@124, JIAN@115
NAN@111, JIAN@115
MOD@135, GE@125
MOD@135, NAN@112
MOD@135, JIAN@116
GE@125, NAN@112
GE@125, JIAN@116
NAN@112, JIAN@116
MOD@136, GE@126
MOD@136, NAN@113
MOD@136, JIAN@117
GE@126, NAN@113
GE@126, JIAN@117
NAN@113, JIAN@117
MOD@137, GE@127
MOD@137, NAN@114
MOD@137, JIAN@118
GE@127, NAN@114
GE@127, JIAN@118
NAN@114, JIAN@118
MOD@138, GE@128
MOD@138, NAN@115
MOD@138, JIAN@119a
GE@128, NAN@115
GE@128, JIAN@119a
NAN@115, JIAN@119a
MOD@139, GE@129
MOD@139, NAN@116
MOD@139, JIAN@119b
GE@129, NAN@116
GE@129, JIAN@119b
NAN@116, JIAN@119b
MOD@140, GE@130
MOD@140, NAN@117
MOD@140, JIAN@120
GE@130, NAN@117
GE@130, JIAN@120
NAN@117, JIAN@120
MOD@141, GE@132
MOD@141, NAN@118
MOD@141, JIAN@121
GE@132, NAN@118
GE@132, JIAN@121
NAN@118, JIAN@121
MOD@142, GE@134
MOD@142, NAN@119
MOD@142, JIAN@122
GE@134, NAN@119
GE@134, JIAN@122
NAN@119, JIAN@122
MOD@143, GE@131
MOD@143, NAN@120
MOD@143, JIAN@123
GE@131, NAN@120
GE@131, JIAN@123
NAN@120, JIAN@123
MOD@144, GE@133
MOD@144, NAN@121
MOD@144, JIAN@124
GE@133, NAN@121
GE@133, JIAN@124
NAN@121, JIAN@124
MOD@145, GE@135
MOD@145, NAN@122
MOD@145, JIAN@125
GE@135, NAN@122
GE@135, JIAN@125
NAN@122, JIAN@125
MOD@146, GE@136
MOD@146, NAN@123
MOD@146, JIAN@126
GE@136, NAN@123
GE@136, JIAN@126
NAN@123, JIAN@126
MOD@147, GE@137
MOD@147, NAN@124
MOD@147, JIAN@127
GE@137, NAN@124
GE@137, JIAN@127
NAN@124, JIAN@127
MOD@148, GE@138
MOD@148, NAN@125
MOD@148, JIAN@128
GE@138, NAN@125
GE@138, JIAN@128
NAN@125, JIAN@128
MOD@149, GE@139
MOD@149, NAN@126
MOD@149, JIAN@129
GE@139, NAN@126
GE@139, JIAN@129
NAN@126, JIAN@129
MOD@150, GE@144
MOD@150, NAN@127
MOD@150, JIAN@130
GE@144, NAN@127
GE@144, JIAN@130
NAN@127, JIAN@130
MOD@151, GE@145
MOD@151, NAN@128a
MOD@151, JIAN@131
GE@145, NAN@128a
GE@145, JIAN@131
NAN@128a, JIAN@131
MOD@152, GE@146
MOD@152, NAN@128b
MOD@152, JIAN@132
GE@146, NAN@128b
GE@146, JIAN@132
NAN@128b, JIAN@132
MOD@153, GE@147
MOD@153, NAN@129
MOD@153, JIAN@133
GE@147, NAN@129
GE@147, JIAN@133
NAN@129, JIAN@133
MOD@154, GE@148
MOD@154, NAN@130
MOD@154, JIAN@134
GE@148, NAN@130
GE@148, JIAN@134
NAN@130, JIAN@134
MOD@155, GE@149
MOD@155, NAN@131
MOD@155, JIAN@135
GE@149, NAN@131
GE@149, JIAN@135
NAN@131, JIAN@135
MOD@156, GE@150
MOD@156, NAN@132
MOD@156, JIAN@136
GE@150, NAN@132
GE@150, JIAN@136
NAN@132, JIAN@136
MOD@157, GE@151
MOD@157, NAN@133
MOD@157, JIAN@137
GE@151, NAN@133
GE@151, JIAN@137
NAN@133, JIAN@137
MOD@158, GE@152
MOD@158, NAN@134
MOD@158, JIAN@138
GE@152, NAN@134
GE@152, JIAN@138
NAN@134, JIAN@138
MOD@159, GE@153
MOD@159, NAN@135
MOD@159, JIAN@139
GE@153, NAN@135
GE@153, JIAN@139
NAN@135, JIAN@139
MOD@160, NAN@136
MOD@160, JIAN@140
NAN@136, JIAN@140
MOD@161, GE@155
MOD@161, NAN@137
MOD@161, JIAN@141
GE@155, NAN@137
GE@155, JIAN@141
NAN@137, JIAN@141
MOD@162, GE@156
MOD@162, NAN@138
MOD@162, JIAN@142
GE@156, NAN@138
GE@156, JIAN@142
NAN@138, JIAN@142
MOD@163, GE@157
MOD@163, NAN@139
MOD@163, JIAN@143
GE@157, NAN@139
GE@157, JIAN@143
NAN@139, JIAN@143
MOD@164, GE@158
MOD@164, NAN@140
MOD@164, JIAN@144
GE@158, NAN@140
GE@158, JIAN@144
NAN@140, JIAN@144
MOD@165, GE@161
MOD@165, NAN@141
MOD@165, JIAN@145
GE@161, NAN@141
GE@161, JIAN@145
NAN@141, JIAN@145
MOD@166, GE@162
MOD@166, NAN@142
MOD@166, JIAN@146
GE@162, NAN@142
GE@162, JIAN@146
NAN@142, JIAN@146
MOD@167, GE@163
MOD@167, NAN@143
MOD@167, JIAN@147
GE@163, NAN@143
GE@163, JIAN@147
NAN@143, JIAN@147
MOD@168, NAN@144
MOD@168, JIAN@148
NAN@144, JIAN@148
MOD@169, NAN@145a
MOD@169, JIAN@149a
NAN@145a, JIAN@149a
MOD@170, NAN@145b
MOD@170, JIAN@149b
NAN@145b, JIAN@149b
MOD@171, GE@164
MOD@171, NAN@146
MOD@171, JIAN@150
GE@164, NAN@146
GE@164, JIAN@150
NAN@146, JIAN@150
MOD@172, GE@165
MOD@172, NAN@147
MOD@172, JIAN@151
GE@165, NAN@147
GE@165, JIAN@151
NAN@147, JIAN@151
MOD@173, GE@166
MOD@173, NAN@148
MOD@173, JIAN@152
GE@166, NAN@148
GE@166, JIAN@152
NAN@148, JIAN@152
MOD@174, NAN@149
MOD@174, JIAN@153
NAN@149, JIAN@153
MOD@175, GE@167
MOD@175, NAN@150
MOD@175, JIAN@154
GE@167, NAN@150
GE@167, JIAN@154
NAN@150, JIAN@154
MOD@176, GE@168
MOD@176, NAN@151
MOD@176, JIAN@155
GE@168, NAN@151
GE@168, JIAN@155
NAN@151, JIAN@155
MOD@177, NAN@152
MOD@177, JIAN@156
NAN@152, JIAN@156
MOD@178, NAN@153
MOD@178, JIAN@157
NAN@153, JIAN@157
MOD@179, NAN@154
MOD@179, JIAN@158
NAN@154, JIAN@158
MOD@180, GE@169
MOD@180, NAN@155
MOD@180, JIAN@159
GE@169, NAN@155
GE@169, JIAN@159
NAN@155, JIAN@159
MOD@181, GE@170
MOD@181, NAN@156
MOD@181, JIAN@160
GE@170, NAN@156
GE@170, JIAN@160
NAN@156, JIAN@160
MOD@182, GE@171
MOD@182, NAN@157
MOD@182, JIAN@161
GE@171, NAN@157
GE@171, JIAN@161
NAN@157, JIAN@161
MOD@183, GE@172
MOD@183, NAN@158
MOD@183, JIAN@162
GE@172, NAN@158
GE@172, JIAN@162
NAN@158, JIAN@162
MOD@184, NAN@159
MOD@184, JIAN@163
NAN@159, JIAN@163
MOD@185, GE@173
MOD@185, NAN@160
MOD@185, JIAN@164
GE@173, NAN@160
GE@173, JIAN@164
NAN@160, JIAN@164
MOD@186, GE@174
MOD@186, NAN@161
MOD@186, JIAN@165
GE@174, NAN@161
GE@174, JIAN@165
NAN@161, JIAN@165
MOD@187, GE@141
MOD@187, NAN@162
MOD@187, JIAN@166
GE@141, NAN@162
GE@141, JIAN@166
NAN@162, JIAN@166
MOD@188, GE@142
MOD@188, NAN@163
MOD@188, JIAN@167
GE@142, NAN@163
GE@142, JIAN@167
NAN@163, JIAN@167
MOD@189, NAN@164
MOD@189, JIAN@168
NAN@164, JIAN@168
MOD@190, GE@143
MOD@190, NAN@165
MOD@190, JIAN@169
GE@143, NAN@165
GE@143, JIAN@169
NAN@165, JIAN@169
MOD@191, GE@159
MOD@192, GE@175
MOD@192, NAN@166
MOD@192, JIAN@170
GE@175, NAN@166
GE@175, JIAN@170
NAN@166, JIAN@170
MOD@193, GE@176
MOD@193, NAN@167
MOD@193, JIAN@171
GE@176, NAN@167
GE@176, JIAN@171
NAN@167, JIAN@171
MOD@194, GE@177
MOD@194, NAN@168
MOD@194, JIAN@172
GE@177, NAN@168
GE@177, JIAN@172
NAN@168, JIAN@172
MOD@195, GE@178
MOD@195, NAN@169
MOD@195, JIAN@173
GE@178, NAN@169
GE@178, JIAN@173
NAN@169, JIAN@173
MOD@196, GE@179
MOD@196, NAN@170
MOD@196, JIAN@174
GE@179, NAN@170
GE@179, JIAN@174
NAN@170, JIAN@174
MOD@197, GE@180
MOD@197, NAN@171
MOD@197, JIAN@175
GE@180, NAN@171
GE@180, JIAN@175
NAN@171, JIAN@175
MOD@198, GE@181
MOD@198, NAN@172
MOD@198, JIAN@176
GE@181, NAN@172
GE@181, JIAN@176
NAN@172, JIAN@176
MOD@199, GE@182
MOD@199, NAN@173
MOD@199, JIAN@177
GE@182, NAN@173
GE@182, JIAN@177
NAN@173, JIAN@177
MOD@200, GE@183
MOD@200, NAN@174a
MOD@200, JIAN@178a
GE@183, NAN@174a
GE@183, JIAN@178a
NAN@174a, JIAN@178a
MOD@201, NAN@174b
MOD@201, JIAN@178b
NAN@174b, JIAN@178b
MOD@202, GE@184
MOD@202, NAN@175
MOD@202, JIAN@179
GE@184, NAN@175
GE@184, JIAN@179
NAN@175, JIAN@179
MOD@203, GE@185
MOD@203, NAN@176
MOD@203, JIAN@180
GE@185, NAN@176
GE@185, JIAN@180
NAN@176, JIAN@180
MOD@204, GE@186
MOD@204, NAN@177
MOD@204, JIAN@181
GE@186, NAN@177
GE@186, JIAN@181
NAN@177, JIAN@181
MOD@205, GE@187
MOD@205, NAN@178
MOD@205, JIAN@182
GE@187, NAN@178
GE@187, JIAN@182
NAN@178, JIAN@182
MOD@206, GE@188
MOD@206, NAN@179
MOD@206, JIAN@183
GE@188, NAN@179
GE@188, JIAN@183
NAN@179, JIAN@183
MOD@207, GE@189
MOD@207, NAN@180
MOD@207, JIAN@184
GE@189, NAN@180
GE@189, JIAN@184
NAN@180, JIAN@184
MOD@208, GE@190
MOD@208, NAN@181
MOD@208, JIAN@185
GE@190, NAN@181
GE@190, JIAN@185
NAN@181, JIAN@185
MOD@209, GE@191
MOD@209, NAN@182
MOD@209, JIAN@186
GE@191, NAN@182
GE@191, JIAN@186
NAN@182, JIAN@186
MOD@210, GE@192
MOD@210, NAN@183
MOD@210, JIAN@187
GE@192, NAN@183
GE@192, JIAN@187
NAN@183, JIAN@187
MOD@211, GE@193
MOD@211, NAN@184
MOD@211, JIAN@188
GE@193, NAN@184
GE@193, JIAN@188
NAN@184, JIAN@188
MOD@212, GE@63
MOD@212, NAN@185
MOD@212, JIAN@189
GE@63, NAN@185
GE@63, JIAN@189
NAN@185, JIAN@189
MOD@213, GE@194
MOD@213, NAN@186
MOD@213, JIAN@190
GE@194, NAN@186
GE@194, JIAN@190
NAN@186, JIAN@190
MOD@214, GE@195
MOD@214, NAN@187a
MOD@214, JIAN@191
GE@195, NAN@187a
GE@195, JIAN@191
NAN@187a, JIAN@191
MOD@215, GE@196
MOD@215, NAN@187b
MOD@215, JIAN@192
GE@196, NAN@187b
GE@196, JIAN@192
NAN@187b, JIAN@192
MOD@216, GE@197
MOD@216, NAN@188
